Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 26, 2022 16:57:56",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Canada,RWBUJzs5,,,Yes - 2 doses,Positive
"Sep 26, 2022 17:13:04",Belgium,Philippines,Sinovac,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,kJCNGEij,,,Yes - 2 doses,Negative
"Sep 26, 2022 17:14:05",Still Deciding (Not Sure),Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,VSCsOQaa,,,I'm planning to be vaccinated soon,Positive
"Sep 26, 2022 17:19:50",United States,Philippines,Pfizer/ BioNTech,Considering studies abroad,Skilled migration program,Migration opportunities,I delayed/ intend to delay my studies abroad,USA,2zCC7w2q,,,Yes - 2 doses,Negative
"Sep 26, 2022 17:24:38",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,,Closed borders,I delayed/ intend to delay my studies abroad,Australia,ARCscoyq,,,Yes - 2 doses,Negative
"Sep 26, 2022 17:27:54",Australia,Singapore,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,FiRWvSsd,,,Yes - 2 doses,Positive
"Sep 26, 2022 17:32:12",Australia,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,ttBUf0ZI,,,I'm planning to be vaccinated soon,Neutral
"Sep 26, 2022 17:34:10",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,aVCs9fCz,,,Yes - 2 doses,Negative
"Sep 26, 2022 17:53:08",Canada,Ghana,Not Mentioned,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,RhR9KTEn,,,I'm planning to be vaccinated soon,Negative
"Sep 26, 2022 17:59:06",Ireland,Brazil,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Concern about COVID risk,I started/ intend to commence my studies online,Ireland,LLz1oLU6,,,Yes - 2 doses,Positive
"Sep 26, 2022 18:04:00",Australia,Sri Lanka,Pfizer/ BioNTech,Considering studies abroad,Affordable study options,Knowing that I could study on campus,,Australia,Z5CzM99T,,,Yes - 2 doses,Negative
"Sep 26, 2022 18:08:48",Canada,Nepal,Vero Cell,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,9uCCxdJ4,,,Yes - 2 doses,Neutral
"Sep 26, 2022 18:25:52",Canada,Finland,Pfizer/ BioNTech,Completed studies abroad,Skilled migration program,Didn't wish to study online,None,USA,V9D7xkwl,,,Yes - 2 doses,Neutral
"Sep 26, 2022 18:26:44",United States,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I did not pursue further studies,USA,19zWIE5G,,,Yes - 1 dose,Neutral
"Sep 26, 2022 18:30:36",Canada,Indonesia,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,3wztZWfi,,,I'm planning to be vaccinated soon,Negative
"Sep 26, 2022 18:38:32",Australia,Thailand,Astra Zeneca (Oxford),Already studying abroad,Job opportunities,Closed borders,,Australia,VMzZLpdh,,,Yes - 2 doses,Neutral
"Sep 26, 2022 18:43:30",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I did not pursue further studies,USA,W3CzQ4J0,,,Yes - 2 doses,Neutral
"Sep 26, 2022 18:58:21",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,z0BUygyw,,,Yes - 1 dose,Not Sure
"Sep 26, 2022 19:16:25",United States,Philippines,Not Mentioned,Not Sure,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,USA,WWCCtAUM,Study Destination : United States,Study Destination : United States,I'm planning to be vaccinated soon,Positive
"Sep 26, 2022 19:19:10",United Kingdom,Philippines,Not Mentioned,,Job opportunities,Didn't wish to study online,,United Kingdom,sdD7MiXJ,,,I'm planning to be vaccinated soon,Neutral
"Sep 26, 2022 19:26:52",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Proximity to home country/ Relatives or Friends,Concern about COVID risk,I started/ intend to commence my studies online,Australia,xqB3eUeo,,,Yes - 2 doses,Not Sure
"Sep 26, 2022 19:31:45",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Closed borders,,Australia,gKB3Zn3F,,,Yes - 1 dose,Negative
"Sep 26, 2022 19:57:28",Canada,Nepal,Vero Cell,Considering studies abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,Canada,NvCsyTnU,,,Yes - 2 doses,Positive
"Sep 26, 2022 20:08:20",United States,Iran.,Not Mentioned,Considering studies abroad,,,,USA,e3CNRxqu,,,Yes - 2 doses,Negative
"Sep 26, 2022 20:17:05",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,KsCNYuKN,,,No (I don't intend to get vaccinated),Neutral
"Sep 26, 2022 20:25:20",New Zealand,Philippines,Sinovac,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,HFCCy4NM,,,Yes - 2 doses,Neutral
"Sep 26, 2022 20:59:55",United States,Malaysia,Sinovac,Started studies in own Country,Job opportunities,Closed borders,I now no longer want to study overseas - I studied locally,New Zealand,AlCN0kVp,,,Yes - 2 doses,Neutral
"Sep 26, 2022 21:01:43",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,USA,BbznhdYI,,,I'm planning to be vaccinated soon,Negative
"Sep 26, 2022 21:12:40",United Kingdom,Nigeria,Not Mentioned,Considering studies abroad,Security and student safety,Concern about COVID risk,I started/ intend to commence my studies online,United Kingdom,I4CCwSxz,,,I'm planning to be vaccinated soon,Positive
"Sep 26, 2022 21:16:18",United Kingdom,Indonesia,Astra Zeneca (Oxford),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,wxB32hdp,,,Yes - 2 doses,Neutral
"Sep 26, 2022 21:16:31",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,Canada,m0D7p6Mb,,,Yes - 2 doses,Not Sure
"Sep 26, 2022 21:20:07",United States,Ghana,Astra Zeneca (Oxford),Considering studies abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,USA,trCzf98t,,,Yes - 1 dose,Not Sure
"Sep 26, 2022 21:20:44",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,Migration opportunities,I delayed/ intend to delay my studies abroad,Canada,eOCs19Fj,,,Yes - 2 doses,Positive
"Sep 26, 2022 21:27:57",United Kingdom,United Kingdom,Corona Vac (Chinese Produced),Considering studies abroad,Affordable cost of living,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,United Kingdom,ArB3yrSY,,,Yes - 1 dose,Negative
"Sep 26, 2022 21:47:00",Canada,Canada,Astra Zeneca (Oxford),Already studying abroad,,Closed borders,I now intend to study in a different country,Canada,72RggItA,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 26, 2022 21:50:55",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,vpCCKmMq,,,Yes - 3 doses,Positive
"Sep 26, 2022 22:08:41",United States,Vietnam,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I started/ intend to commence my studies online,USA,yGCNw9ae,,,No (I don't intend to get vaccinated),Not Sure
"Sep 26, 2022 22:09:58",Canada,Philippines,Sinovac,Completed studies abroad,Skilled migration program,Migration opportunities,I now intend to study in a different country,USA,y2Czfai3,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 26, 2022 22:35:40",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,c3zdN3Ax,,,Yes - 1 dose,Not Sure
"Sep 26, 2022 22:48:23",Australia,Australia,Pfizer/ BioNTech,Completed studies abroad,Job opportunities,,,Australia,3oBU88G7,,,Yes - 2 doses,Negative
"Sep 26, 2022 22:48:51",United States,Vietnam,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,USA,8qCNY4yO,,,Yes - 2 doses,Not Sure
"Sep 26, 2022 22:57:45",United States,Nepal,Vero Cell,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,xnCzrEZW,,,Yes - 2 doses,Negative
"Sep 26, 2022 23:12:10",New Zealand,Canada,Sinopharm BBIBP,Considering studies abroad,Safety for women,Financial pressure of the pandemic,I now intend to study in a different country,Ireland,g7zSPbet,Study Destination : New Zealand,Study Destination : New Zealand,Yes - 1 dose,Positive
"Sep 26, 2022 23:14:27",Australia,Indonesia,Sinovac,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,QgCzq3tp,,,Yes - 2 doses,Positive
"Sep 26, 2022 23:22:26",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,qKD7CWKM,,,Yes - 2 doses,Negative
"Sep 26, 2022 23:25:33",Canada,South Korea,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,jYz8hxUR,,,Yes - 2 doses,Positive
"Sep 26, 2022 23:27:55",Netherlands,Indonesia,Sinovac,Not Sure,Affordable cost of living,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Netherlands,hyD7dAHH,,,Yes - 2 doses,Positive
"Sep 26, 2022 23:32:30",Australia,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Australia,yaBUBlPF,,,I'm planning to be vaccinated soon,Not Sure
"Sep 26, 2022 23:32:34",United Kingdom,Nepal,Not Mentioned,Considering studies abroad,Weather and climate,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,ZdCzgEOI,,,I'm planning to be vaccinated soon,Not Sure
"Sep 26, 2022 23:33:05",United Kingdom,Indonesia,Moderna,Considering studies abroad,Culture and Lifestyle,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Home Country,vVza2dTe,,,Yes - 3 doses,Not Sure
"Sep 26, 2022 23:33:29",United Kingdom,Pakistan,CanSino (Chinese Produced),Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,UhBUq6tR,,,Yes - 1 dose,Negative
"Sep 26, 2022 23:42:29",Still Deciding (Not Sure),Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Culture and Lifestyle,Vaccine recognition,I now intend to study in a different country,Canada,TkB3sIoT,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 26, 2022 23:45:36",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,kFCshSSU,Study Destination : United Kingdom,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 26, 2022 23:48:12",Australia,Indonesia,Sinovac,Considering studies abroad,Affordable study options,Concern about COVID risk,I now no longer want to study overseas - I studied locally,Australia,C5B3AaLh,,,Yes - 2 doses,Negative
"Sep 27, 2022 00:05:19",Australia,India,Not Mentioned,,Job opportunities,,None,Australia,jTCCCUgx,,,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 00:44:21",United States,India,Covishield (Indian Astra Zeneca),Not Sure,Job opportunities,Knowing that I could study on campus,I now no longer want to study overseas - I studied locally,USA,8mB3jgXB,,,Yes - 2 doses,Neutral
"Sep 27, 2022 00:52:26",New Zealand,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Security and student safety,Didn't wish to study online,I delayed/ intend to delay my studies abroad,New Zealand,L7CNtZ7a,,,Yes - 1 dose,Neutral
"Sep 27, 2022 01:04:22",Canada,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,PUznmVO2,,,Yes - 1 dose,Neutral
"Sep 27, 2022 01:15:18",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,IeCC2IBp,,,Yes - 2 doses,Positive
"Sep 27, 2022 01:32:49",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,R4zqiK2A,,,Yes - 1 dose,Negative
"Sep 27, 2022 01:45:56",United Kingdom,India,Covishield (Indian Astra Zeneca),,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,tQBUb3yq,,,Yes - 2 doses,Negative
"Sep 27, 2022 01:47:33",New Zealand,Philippines,Sinovac,,Affordable cost of living,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,Canada,P4CNh1QV,,,Yes - 2 doses,Neutral
"Sep 27, 2022 02:07:46",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,USA,5GCsV3Dg,Study Destination : United States,Study Destination : Australia,Yes - 2 doses,Negative
"Sep 27, 2022 02:21:54",Australia,Nepal,Corona Vac (Chinese Produced),Considering studies abroad,Safety for women,Vaccine recognition,I started/ intend to commence my studies online,Australia,KPD7Tw76,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 02:24:22",United Kingdom,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,s4B3RKGh,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 03:21:39",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,United Kingdom,QkBUdz9p,,,Yes - 1 dose,Negative
"Sep 27, 2022 03:51:40",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,I now intend to study in a different country,Australia,vvB3sBTu,,,Yes - 1 dose,Negative
"Sep 27, 2022 04:06:09",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,Australia,D9zd2WVk,,,Yes - 2 doses,Neutral
"Sep 27, 2022 04:29:34",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,IpB3vhwu,,,Yes - 2 doses,Neutral
"Sep 27, 2022 04:33:58",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,GmBUYTTS,,,Yes - 2 doses,Neutral
"Sep 27, 2022 04:35:56",Netherlands,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,Canada,3aBUyb2H,Study Destination : Canada,Study Destination : Other,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 04:54:06",Australia,Philippines,Sinovac,Considering studies abroad,,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,Australia,gwCsd5Qv,,,Yes - 2 doses,Positive
"Sep 27, 2022 05:00:20",Australia,United Kingdom,Not Mentioned,Already studying abroad,Proximity to home country/ Relatives or Friends,Closed borders,I now intend to study in a different country,Australia,iDzmf5n6,Study Destination : Australia,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 05:01:44",United States,Uzbekistan,Moderna,Considering studies abroad,Job opportunities,,,USA,mYz0scyo,,,Yes - 2 doses,Neutral
"Sep 27, 2022 07:29:42",Canada,Ghana,Astra Zeneca (Oxford),Considering studies abroad,Skilled migration program,Closed borders,I now intend to study in a different country,Australia,LNB3bsDk,Study Destination : Australia,Study Destination : Canada,Yes - 1 dose,Neutral
"Sep 27, 2022 07:41:44",United States,Philippines,Not Mentioned,Not Sure,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I did not pursue further studies,USA,WHB3iTF4,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 08:34:36",United Kingdom,Pakistan,Sinopharm BBIBP,Started studies in own Country,Culture and Lifestyle,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,55CCSRNa,,,Yes - 2 doses,Negative
"Sep 27, 2022 08:57:13",Canada,Philippines,Sinovac,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,BzCs0F6Q,,,Yes - 2 doses,Negative
"Sep 27, 2022 09:24:34",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,vhD7orYc,,,Yes - 1 dose,Not Sure
"Sep 27, 2022 10:10:44",Still Deciding (Not Sure),India,Covaxin (India),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,USA,GvRpYNrY,Study Destination : United States,Study Destination : Other,Yes - 2 doses,Neutral
"Sep 27, 2022 10:19:26",Canada,Philippines,Johnson & Johnson / Janssen,Completed studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Canada,jXCCmwVA,Study Destination : Australia,Study Destination : Canada,Yes - 1 dose,Neutral
"Sep 27, 2022 10:25:38",United Kingdom,India,Covishield (Indian Astra Zeneca),Already studying abroad,Job opportunities,Closed borders,I now intend to study in a different country,Canada,kZzQ3UU5,Study Destination : Canada,Study Destination : United Kingdom,Yes - 2 doses,Positive
"Sep 27, 2022 10:30:00",United Kingdom,Nepal,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,iICzmNCa,,,Yes - 1 dose,Negative
"Sep 27, 2022 10:51:31",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,New Zealand,OYCNSe0n,,,Yes - 1 dose,Negative
"Sep 27, 2022 10:54:49",Still Deciding (Not Sure),Indonesia,Sinovac,Considering studies abroad,Security and student safety,Unsure whether my vaccine was going to be accepted,I started/ intend to commence my studies online,Germany,VzBUD3Ut,,,Yes - 2 doses,Negative
"Sep 27, 2022 10:59:26",Ireland,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I did not pursue further studies,Ireland,34zO1mur,,,Yes - 1 dose,Neutral
"Sep 27, 2022 11:28:41",New Zealand,Philippines,Sinovac,Considering studies abroad,Job opportunities,,,New Zealand,xxB3S78R,,,Yes - 2 doses,Negative
"Sep 27, 2022 12:21:23",Australia,Nepal,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Germany,YICChUWr,,,Yes - 2 doses,Positive
"Sep 27, 2022 12:32:45",United Kingdom,South Africa,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,0gReeOkK,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 12:45:00",New Zealand,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable cost of living,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,sUCNAHEy,,,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 12:48:04",United Kingdom,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,Australia,68zhz58a,Study Destination : Australia,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 12:54:30",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,Australia,FICs756b,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:09:22",New Zealand,Indonesia,Sinovac,Not Sure,Safety for women,Closed borders,I delayed/ intend to delay my studies abroad,Australia,dgCsznlz,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:27:32",Ireland,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,AHCzNoAO,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:27:46",United States,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,,USA,orRg3GfJ,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:27:51",United Kingdom,United Kingdom,Covishield (Indian Astra Zeneca),Already studying abroad,Affordable study options,Concern about COVID risk,I started/ intend to commence my studies online,United Kingdom,YYzJRrLD,,,Yes - 2 doses,Positive
"Sep 27, 2022 13:27:54",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,3uCCoFz6,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:28:16",United States,Indonesia,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I started/ intend to commence my studies online,USA,HHCCyL56,,,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 13:28:19",Canada,India,Covishield (Indian Astra Zeneca),,Safety for women,I think the high vaccination rate in my chosen country was safer,I started/ intend to commence my studies online,,HiCC1pEB,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:28:59",Canada,India,Astra Zeneca (Oxford),Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,,Canada,ZoB3JqkM,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:29:15",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Weather and climate,Closed borders,I now intend to study in a different country,Australia,q4RiVcnt,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 27, 2022 13:29:22",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,mxBUBpVV,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:29:44",Canada,Philippines,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,neB3PFpb,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:29:51",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,3WCzBxd1,,,Yes - 1 dose,Not Sure
"Sep 27, 2022 13:30:04",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,,,United Kingdom,tkCCPQJV,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:30:38",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Canada,ibD7cBAZ,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:30:48",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,b4BUDn6n,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:30:54",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Not Sure,Affordable cost of living,Migration opportunities,I now intend to study in a different country,Denmark,p2B3kXmX,Study Destination : Other,Study Destination : Other,Yes - 1 dose,Neutral
"Sep 27, 2022 13:31:11",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,ShCNhujO,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:33:27",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Concern about COVID risk,I started/ intend to commence my studies online,Canada,5eD7XPdS,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:34:19",Canada,Philippines,Not Mentioned,Considering studies abroad,Weather and climate,Didn't wish to study online,I now intend to study in a different country,New Zealand,LyRrp037,Study Destination : New Zealand,Study Destination : Canada,No (I don't intend to get vaccinated),Neutral
"Sep 27, 2022 13:34:30",Australia,Nepal,Johnson & Johnson / Janssen,Considering studies abroad,Security and student safety,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Australia,4IRpwedb,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:35:32",New Zealand,Philippines,Moderna,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Australia,o1D75CoI,Study Destination : Other,Study Destination : New Zealand,Yes - 2 doses,Neutral
"Sep 27, 2022 13:38:00",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,diD7d3GA,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:38:01",Canada,Philippines,Moderna,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I started/ intend to commence my studies online,Canada,NWzJf8YI,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:38:27",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Canada,DaCzNd19,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:38:39",United Kingdom,Ghana,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,lgCswSr6,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:38:47",New Zealand,Philippines,Not Mentioned,Not Sure,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,jxRGNpwb,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:38:47",Australia,Singapore,Moderna,Considering studies abroad,,No Change,No Change,Australia,g0CzwIja,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:38:54",United Kingdom,Algeria,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,9Dzroxgv,,,No (I don't intend to get vaccinated),Negative
"Sep 27, 2022 13:38:55",Canada,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,Australia,5yCs0yho,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 27, 2022 13:39:02",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,WECNK74c,,,Yes - 2 doses,Neutral
